        99      1.00   3000.00 nh2      nhdh     28 26
 lambda=1.00-840.00a  computed from n and h data (n+2*h)
 lambda=1215.0-1970.0a by r.p. saxon preprint (1982)

    564.00  3.26e-19
    590.00  3.85e-19
    620.00  4.21e-19
    653.00  4.53e-19
    689.00  5.06e-19
    729.00  5.40e-19
    775.00  5.47e-19
    827.00  4.77e-19
    886.00  4.18e-19
    954.00  3.82e-19
   1060.00  5.00e-17
   1070.00  4.50e-17
   1080.00  4.40e-17
   1090.00  5.00e-17
   1100.00  4.80e-17
   1110.00  7.50e-17
   1118.00  2.10e-16
   1120.00  9.00e-17
   1130.00  2.80e-17
   1140.00  2.70e-17
   1150.00  2.90e-17
   1160.00  3.00e-17
   1170.00  3.00e-17
   1180.00  2.90e-17
   1190.00  2.80e-17
   1200.00  2.20e-17
   1210.00  1.80e-17
   1220.00  1.30e-17
   1230.00  1.40e-17
   1240.00  1.50e-17
   1250.00  1.50e-17
   1252.00  2.70e-17
   1256.00  1.20e-17
   1260.00  2.80e-17
   1262.00  1.50e-17
   1267.00  2.60e-17
   1270.00  1.50e-17
   1275.00  3.00e-17
   1280.00  5.30e-17
   1282.00  2.00e-17
   1288.00  5.80e-17
   1292.00  3.20e-17
   1300.00  7.00e-17
   1310.00  7.50e-17
   1313.00  4.40e-17
   1320.00  6.00e-17
   1330.00  2.20e-17
   1338.00  7.00e-18
   1345.00  4.50e-17
   1350.00  1.00e-17
   1360.00  5.00e-18
   1370.00  5.20e-17
   1380.00  1.80e-17
   1390.00  5.00e-18
   1402.00  3.40e-17
   1405.00  2.00e-17
   1412.00  1.22e-16
   1420.00  1.50e-17
   1430.00  2.50e-17
   1440.00  3.00e-17
   1450.00  1.00e-17
   1460.00  7.00e-18
   1470.00  1.50e-18
   1480.00  2.20e-17
   1485.00  3.00e-17
   1494.00  2.20e-17
   1500.00  3.20e-17
   1502.00  2.40e-17
   1507.00  4.20e-17
   1510.00  3.20e-17
   1512.00  5.00e-17
   1520.00  2.80e-17
   1570.00  5.00e-19
   1572.00  5.00e-19
   1680.00  1.00e-19
   1850.00  2.00e-17
   1870.00  2.00e-17
   1880.00  4.00e-17
   1885.00  2.00e-17
   1890.00  5.00e-17
   1892.00  8.00e-17
   1895.00  4.50e-17
   1900.00  5.00e-17
   1905.00  1.10e-16
   1912.00  6.00e-17
   1915.00  1.40e-16
   1920.00  1.80e-16
   1922.00  9.50e-17
   1927.00  1.20e-16
   1930.00  2.60e-16
   1932.00  2.20e-16
   1935.00  1.20e-16
   1940.00  1.40e-16
   1945.00  1.50e-16
   1950.00  3.80e-16
   1955.00  1.50e-16
   1960.00  1.40e-16
   1965.00  4.70e-16
   1970.00  2.50e-16
   1973.00  1.40e-16
   1975.00  1.60e-16
   1980.00  2.00e-16
   1982.00  5.30e-16
   1985.00  1.50e-16
   1990.00  1.50e-16
   1995.00  5.20e-16
   1998.00  1.50e-16
   2003.00  5.00e-17
   2006.00  1.50e-16
   2008.00  2.00e-16
   2011.00  4.20e-16
   2013.00  1.50e-16
   2015.00  5.00e-17
   2022.00  1.50e-16
   2026.00  2.60e-16
   2028.00  1.50e-16
   2032.00  4.50e-17
   2037.00  6.00e-17
   2040.00  1.80e-16
   2045.00  1.50e-16
   2050.00  3.50e-17
   2058.00  1.50e-16
   2060.00  1.05e-16
   2063.00  2.00e-17
   2072.00  2.00e-17
   2076.00  5.50e-17
   2080.00  2.50e-17
   2082.00  2.00e-17
   2088.00  2.00e-17
   2095.00  2.50e-17
   2100.00  1.50e-17
   2110.00  1.50e-17
   2118.00  2.00e-17
   2120.00  1.00e-17
   2135.00  2.00e-17
   2200.00  5.00e-18
   2300.00  1.00e-18
   2700.00  1.00e-20
   2778.00  1.00e-20
  8
        25      0.00    656.00 cs2      cis2        40
 cross sections:
 lambda=0.6-249.a  composite of atomic cross sections
    barfield et al.
 lambda=310.-954.a  carnovale, f., hitchcock, a. p., cook, j. p. d., and
    brion, c. e. (1982)
    chem. phys. 66, 249
 lambda=1060.-1520.a

      0.60  4.00e-02
    310.00  3.25e-02
    318.00  2.93e-02
    326.00  2.73e-02
    335.00  3.15e-02
    344.00  3.45e-02
    354.00  2.75e-02
    365.00  3.10e-02
    376.00  3.49e-02
    387.00  3.20e-02
    400.00  3.27e-02
    413.00  2.91e-02
    428.00  3.02e-02
    443.00  2.80e-02
    459.00  2.00e-02
    477.00  1.48e-02
    496.00  9.17e-03
    517.00  1.20e-02
    539.00  1.94e-03
    564.00  0.00e+00
    590.00  9.00e-04
    620.00  0.00e+00
    653.00  2.01e-03
    656.00  0.00e 00
   2778.00  0.00e 00
        29      0.00    834.00 cs2      sics        40
 cross sections:
 lambda=0.6-249.a  composite of atomic cross sections
    barfield et al.
 lambda=310.-954.a  carnovale, f., hitchcock, a. p., cook, j. p. d., and
    brion, c. e. (1982)
    chem. phys. 66, 249
 lambda=1060.-1520.a

      0.60  4.00e-01
    310.00  3.26e-01
    318.00  3.14e-01
    326.00  3.05e-01
    335.00  2.99e-01
    344.00  2.91e-01
    354.00  2.78e-01
    365.00  2.62e-01
    376.00  2.44e-01
    387.00  2.40e-01
    400.00  2.33e-01
    413.00  2.24e-01
    428.00  2.17e-01
    443.00  1.97e-01
    459.00  1.83e-01
    477.00  1.67e-01
    496.00  1.50e-01
    517.00  1.31e-01
    539.00  1.10e-01
    564.00  9.52e-02
    590.00  9.22e-02
    620.00  8.70e-02
    653.00  8.03e-02
    689.00  8.45e-02
    729.00  8.45e-02
    775.00  4.83e-02
    826.90  9.56e-03
    827.00  0.00e 00
   2778.00  0.00e 00
        28      0.00    775.00 cs2      csis        40
 cross sections:
 lambda=0.6-249.a  composite of atomic cross sections
    barfield et al.
 lambda=310.-954.a  carnovale, f., hitchcock, a. p., cook, j. p. d., and
    brion, c. e. (1982)
    chem. phys. 66, 249
 lambda=1060.-1520.a

      0.60  2.50e-01
    310.00  2.11e-01
    318.00  2.09e-01
    326.00  1.93e-01
    335.00  1.89e-01
    344.00  1.73e-01
    354.00  1.61e-01
    365.00  1.57e-01
    376.00  1.51e-01
    387.00  1.48e-01
    400.00  1.49e-01
    413.00  1.47e-01
    428.00  1.47e-01
    443.00  1.55e-01
    459.00  1.60e-01
    477.00  1.63e-01
    496.00  1.74e-01
    517.00  1.72e-01
    539.00  1.71e-01
    564.00  1.62e-01
    590.00  1.51e-01
    620.00  1.56e-01
    653.00  1.22e-01
    689.00  1.03e-01
    729.00  7.25e-02
    774.90  1.83e-02
    775.00  0.00e 00
   2778.00  0.00e 00
        27      0.00    731.00 cs2      s2ic        40
 cross sections:
 lambda=0.6-249.a  composite of atomic cross sections
    barfield et al.
 lambda=310.-954.a  carnovale, f., hitchcock, a. p., cook, j. p. d., and
    brion, c. e. (1982)
    chem. phys. 66, 249
 lambda=1060.-1520.a

      0.60  1.00e-02
    310.00  9.50e-03
    318.00  8.37e-03
    326.00  9.63e-03
    335.00  7.87e-03
    344.00  1.09e-02
    354.00  7.31e-03
    365.00  1.20e-02
    376.00  1.05e-02
    387.00  9.00e-03
    400.00  6.93e-03
    413.00  1.38e-02
    428.00  9.00e-03
    443.00  1.00e-02
    459.00  1.10e-02
    477.00  1.39e-02
    496.00  1.29e-02
    517.00  1.17e-02
    539.00  1.39e-02
    564.00  1.51e-02
    590.00  1.49e-02
    620.00  1.20e-02
    653.00  9.04e-03
    689.00  3.06e-03
    728.90  2.00e-03
    729.00  0.00e 00
   2778.00  0.00e 00
        31      0.00   1230.00 cs2      cs2i         2
 cross sections:
 lambda=0.6-249.a  composite of atomic cross sections
    barfield et al.
 lambda=310.-954.a  carnovale, f., hitchcock, a. p., cook, j. p. d., and
    brion, c. e. (1982)
    chem. phys. 66, 249
 lambda=1060.-1520.a

      0.60  3.00e-01
    310.00  4.21e-01
    318.00  4.39e-01
    326.00  4.65e-01
    335.00  4.72e-01
    344.00  4.90e-01
    354.00  5.26e-01
    365.00  5.38e-01
    376.00  5.59e-01
    387.00  5.71e-01
    400.00  5.74e-01
    413.00  5.86e-01
    428.00  5.96e-01
    443.00  6.10e-01
    459.00  6.26e-01
    477.00  6.41e-01
    496.00  6.53e-01
    517.00  6.72e-01
    539.00  7.03e-01
    564.00  7.27e-01
    590.00  7.41e-01
    620.00  7.45e-01
    653.00  7.85e-01
    689.00  8.09e-01
    729.00  8.40e-01
    775.00  9.33e-01
    827.00  9.90e-01
    886.00  1.00e+00
    954.00  1.00e+00
   1230.00  0.00e 00
   2778.00  0.00e 00
         6      0.00   2778.00 cs2      csds        26

      0.00  0.00e 00
   1570.00  0.00e 00
   1572.00  6.67e-01
   2210.00  6.67e-01
   2211.00  1.00e 00
   2778.00  1.00e 00
         6      0.00   2211.00 cs2      csds1d      26

      0.00  0.00e 00
   1570.00  0.00e 00
   1572.00  3.33e-01
   2210.00  3.33e-01
   2211.00  0.00e 00
   2778.00  0.00e 00
         8      0.00   1572.00 cs2      tcsds       26

      0.00  0.00e 00
   1229.00  0.00e 00
   1230.00  5.00e-01
   1336.00  5.00e-01
   1337.00  1.00e 00
   1570.00  1.00e 00
   1572.00  0.00e 00
   2778.00  0.00e 00
         0      0.00   1337.00 cs2      a1scds      26
***
        90      0.00   5180.   hobr     ohdbr       26
 lambda=12.40-1127.a  data from hrec bro+h
 lambda=0.6-5180.a  obtained from hocl through energy shifting by 1/300.a
    from 2300.a to 2600.a
    see baulch et al.

      0.61  5.53e-23
      1.12  3.51e-21
      2.44  2.34e-20
      6.15  4.28e-20
     12.40  4.50e-19
     13.80  5.90e-19
     15.50  8.15e-19
     17.70  1.10e-18
     20.70  1.47e-18
     22.50  1.86e-18
     24.80  1.53e-18
     31.00  2.35e-18
     41.30  3.91e-18
     62.00  6.29e-18
     95.40  7.10e-18
    124.00  5.42e-18
    138.00  4.83e-18
    155.00  4.54e-18
    177.00  4.33e-18
    207.00  5.15e-18
    248.00  6.61e-18
    310.00  8.40e-18
    413.00  1.34e-17
    620.23  3.23e-17
   1033.00  7.00e-17
   1127.00  2.70e-17
   1136.28  7.10e-18
   1164.25  9.50e-18
   1175.46  9.00e-18
   1220.41  1.70e-18
   1248.60  3.80e-18
   1254.25  2.00e-18
   1271.21  1.80e-18
   1286.72  1.58e-17
   1293.86  2.00e-18
   1316.57  1.00e-18
   1327.94  1.50e-18
   1330.56  7.55e-17
   1339.32  1.10e-18
   1362.13  9.00e-19
   1367.83  2.57e-17
   1380.52  3.20e-16
   1390.70  4.00e-19
   1413.61  3.00e-18
   1419.35  1.96e-17
   1448.07  2.50e-18
   1505.75  2.11e-18
   1534.71  2.51e-18
   1563.75  2.81e-18
   1592.87  3.24e-18
   1622.06  3.45e-18
   1651.33  3.72e-18
   1680.69  3.82e-18
   1710.12  3.47e-18
   1739.64  3.32e-18
   1769.23  2.97e-18
   1798.91  2.48e-18
   1828.66  2.04e-18
   1858.50  1.63e-18
   1888.42  1.31e-18
   1918.42  1.09e-18
   1948.51  8.08e-19
   1978.68  5.88e-19
   2008.93  4.32e-19
   2039.26  3.13e-19
   2069.68  2.15e-19
   2100.18  1.45e-19
   2161.44  6.18e-20
   2223.05  5.20e-20
   2347.29  6.10e-20
   2472.93  1.10e-19
   2600.00  1.86e-19
   2728.52  2.23e-19
   2858.51  1.80e-19
   2990.00  1.08e-19
   3123.02  6.20e-20
   3257.59  4.80e-20
   3393.74  5.30e-20
   3531.49  6.10e-20
   3670.89  6.20e-20
   3811.95  5.00e-20
   3954.71  3.70e-20
   4099.19  2.40e-20
   4245.43  1.40e-20
   4393.47  8.00e-21
   4543.32  4.50e-21
   4695.04  2.40e-21
   4848.64  1.50e-21
   5004.18  5.00e-22
   5180.00  4.00e-22
  0
***
        98      0.00   5200.00 hoi      ohdi        26
 threshold lambda guessed to lie beyond that of hocl and hobr
 lambda=12.40-443.a  h+o (from hrec) + i (t-4 data)
 lambda=0.6-5150.a  obtained from hocl through energy shifting by 1/100.a
    from 2300.a to 2400.a
    see baulch et al.

      0.61  5.53e-23
      1.12  3.51e-21
      2.44  2.34e-20
      6.15  4.28e-20
     12.40  2.01e-18
     13.80  2.37e-18
     15.50  2.90e-18
     17.70  3.80e-18
     18.50  4.34e-18
     20.70  1.07e-18
     22.50  1.26e-18
     24.80  8.34e-19
     31.00  1.05e-18
     41.30  1.51e-18
     62.00  1.59e-18
     95.40  1.85e-18
    124.00  8.22e-18
    138.00  1.68e-17
    155.00  3.82e-17
    177.00  5.89e-17
    207.00  1.37e-17
    248.00  6.12e-18
    310.00  7.38e-18
    413.00  9.63e-18
    443.00  1.04e-17
    632.98  3.60e-17
    751.60  4.20e-17
    784.49  4.20e-17
    818.66  4.30e-17
    854.17  4.72e-17
    891.63  4.71e-17
   1070.36  4.00e-18
   1080.75  8.00e-18
   1096.35  7.10e-18
   1122.37  9.50e-18
   1132.78  9.00e-18
   1174.47  1.70e-18
   1200.56  3.80e-18
   1205.78  2.00e-18
   1221.44  1.80e-18
   1235.76  1.58e-17
   1242.35  2.00e-18
   1263.26  1.00e-18
   1273.73  1.50e-18
   1276.14  7.55e-17
   1284.20  1.10e-18
   1305.15  9.00e-19
   1310.39  2.57e-17
   1322.02  3.20e-16
   1331.35  4.00e-19
   1352.34  3.00e-18
   1357.59  1.96e-17
   1383.84  2.50e-18
   1436.43  2.11e-18
   1462.76  2.51e-18
   1489.12  2.81e-18
   1515.50  3.24e-18
   1541.90  3.45e-18
   1568.33  3.72e-18
   1594.78  3.82e-18
   1621.26  3.47e-18
   1647.76  3.32e-18
   1674.29  2.97e-18
   1700.84  2.48e-18
   1727.42  2.04e-18
   1754.02  1.63e-18
   1780.65  1.31e-18
   1807.30  1.09e-18
   1833.97  8.08e-19
   1860.67  5.88e-19
   1887.40  4.32e-19
   1914.15  3.13e-19
   1940.93  2.15e-19
   1967.73  1.45e-19
   2021.41  6.18e-20
   2075.19  5.20e-20
   2183.05  6.10e-20
   2291.32  1.10e-19
   2400.00  1.86e-19
   2509.09  2.23e-19
   2618.60  1.80e-19
   2728.52  1.08e-19
   2838.86  6.20e-20
   2949.62  4.80e-20
   3060.80  5.30e-20
   3172.41  6.10e-20
   3284.45  6.20e-20
   3396.92  5.00e-20
   3509.83  3.70e-20
   3623.17  2.40e-20
   3736.94  1.40e-20
   3851.16  8.00e-21
   3965.83  4.50e-21
   4080.93  2.40e-21
   4196.49  1.50e-21
   4312.50  5.00e-22
   4545.88  4.00e-22
   5200.00  1.00e-22
  0
***
        47      0.00  16500.   ino      idno        47
 actual threshold is 16500.a
 cross section:
 lambda=0.6-12.30a  synthesized from constituents (=i)
 lambda=12.40-443.a  data from hrec hoi-h+n
 lambda=2300.-4600.a  j. phys. chem. ref. data, 11, 2 (1982)

      0.60  5.00e-21
      2.48  1.80e-19
      2.50  5.00e-20
     12.30  2.20e-18
     12.40  2.08e-18
     13.80  2.49e-18
     15.50  3.05e-18
     17.70  4.01e-18
     18.50  4.57e-18
     20.70  1.38e-18
     22.50  1.61e-18
     24.80  1.26e-18
     31.00  1.08e-18
     41.30  1.57e-18
     62.00  1.76e-18
     95.40  2.38e-18
    124.00  9.18e-18
    138.00  1.80e-17
    155.00  3.96e-17
    177.00  6.07e-17
    207.00  1.60e-17
    248.00  9.22e-18
    310.00  1.17e-17
    413.00  1.61e-17
    443.00  1.74e-17
   2300.00  1.40e-17
   2350.00  5.30e-17
   2380.00  7.00e-17
   2450.00  6.50e-17
   2510.00  5.90e-17
   2600.00  2.40e-17
   2700.00  1.00e-17
   3000.00  9.00e-19
   3600.00  4.50e-19
   3700.00  5.90e-19
   3800.00  6.50e-19
   3900.00  7.80e-19
   4000.00  9.20e-18
   4100.00  1.00e-18
   4200.00  1.00e-18
   4300.00  9.40e-19
   4400.00  8.00e-19
   4500.00  6.00e-19
   4600.00  4.00e-19
   5000.00  1.00e-19
   6000.00  1.00e-20
  16500.00  1.00e-30
  0
***
